Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
Drug development,OpenAlex,1,3,1,Academy of Management Journal,2023,2023,False,0,"Drug development is the process of bringing a new pharmaceutical drug to the market once a lead compound has been identified through the process of drug discovery. It includes preclinical research on microorganisms and animals, filing for regulatory status, such as via the United States Food and Drug Administration for an investigational new drug to initiate clinical trials on humans, and may include the step of obtaining regulatory approval with a new drug application to market the drug.",Wikidata,2026-03-10T02:23:14+00:00
Drug education,OpenAlex,1,3,1,Personnel Psychology,1990,1990,False,0,"Drug education is the planned provision of information, guidelines, resources, and skills relevant to living in a world where psychoactive substances are widely available and commonly used for a variety of both medical and non-medical purposes, some of which may lead to harms such as overdose, injury, infectious disease (such as HIV or hepatitis C), or addiction. The two primary approaches to drug education are harm-reduction education and abstinence-based education.",Wikidata,2026-03-10T02:23:15+00:00
Drunk drivers,OpenAlex,1,5,1,Applied Psychology: An International Review,2014,2014,False,0,Drunk driving (or drink-driving in British English) is the act of driving under the influence of alcohol. A small increase in the blood alcohol content increases the relative risk of a motor vehicle crash.,Wikidata,2026-03-10T02:23:17+00:00
Drunk driving,OpenAlex,1,4,1,Applied Psychology: An International Review,2014,2014,False,0,Drunk driving (or drink-driving in British English) is the act of driving under the influence of alcohol. A small increase in the blood alcohol content increases the relative risk of a motor vehicle crash.,Wikidata,2026-03-10T02:23:18+00:00
Dynamic and formal equivalence,OpenAlex,1,3,1,Journal of Applied Psychology,2022,2022,False,0,"Dynamic equivalence and formal equivalence, in translating, is the dichotomy between transparency and fidelity  – respectively, between the meaning and the literal structure of a source text. The dynamic- versus formal-equivalence dichotomy was originally proposed by Eugene Nida in relation to Bible translation.",Wikidata,2026-03-10T02:23:19+00:00
Dynamite,OpenAlex,1,3,1,Journal of Applied Psychology,1948,1948,False,0,"Dynamite is an explosive made of nitroglycerin, sorbents (such as powdered shells or clay), and stabilizers. It was invented by the Swedish chemist and engineer Alfred Nobel in Geesthacht, Northern Germany, and was patented in 1867.",Wikidata,2026-03-10T02:23:20+00:00
Dysphoria,OpenAlex,1,3,1,Journal of Vocational Behavior,1997,1997,False,0,"Dysphoria (from Ancient Greek δύσφορος (dúsphoros) 'grievous'; from δυσ- (dus-) 'bad, difficult' and φέρω (phérō) 'to bear') is a profound state of unease or dissatisfaction. It is the semantic opposite of euphoria.",Wikidata,2026-03-10T02:23:21+00:00
Earnings per share,OpenAlex,1,3,1,Journal of Applied Psychology,2003,2003,False,0,"Earnings per share (EPS) is the monetary value of earnings per outstanding share of common stock for a company during a defined period of time, often a year. It is a key measure of corporate profitability, focusing on the interests of the company's owners (shareholders), and is commonly used to price stocks.",Wikidata,2026-03-10T02:23:22+00:00
Earnings response coefficient,OpenAlex,1,3,1,Academy of Management Journal,2019,2019,False,0,"In financial economics, finance, and accounting, the earnings response coefficient, or ERC, is the estimated relationship between equity returns and the unexpected portion of (i.e., new information in) companies' earnings announcements.   == Development == Arbitrage pricing theory describes the theoretical relationship between information that is known to market participants about a particular equity (e.g., a common stock share of a particular company) and the price of that equity.",Wikidata,2026-03-10T02:23:24+00:00
Earnings surprise,OpenAlex,1,5,1,Academy of Management Journal,2019,2019,False,0,"An earnings surprise, or unexpected earnings, in accounting, is the difference between the reported earnings and the expected earnings of an entity. Measures of a firm's expected earnings, in turn, include analysts' forecasts of the firm's profit and mathematical models of expected earnings based on the earnings of previous accounting periods.",Wikidata,2026-03-10T02:23:25+00:00
Eating Attitudes Test,OpenAlex,1,3,1,Applied Psychology: An International Review,2013,2013,False,0,"The Eating Attitudes Test (EAT, EAT-26), created by David Garner, is a widely used 26-item, standardized self-reported questionnaire of symptoms and concerns characteristic of eating disorders.  The EAT is useful in assessing ""eating disorder risk"" in high school, college and other special risk samples such as athletes.",Wikidata,2026-03-10T02:23:26+00:00
Echoic memory,OpenAlex,1,3,1,Journal of Applied Psychology,1980,1980,False,0,"Echoic memory is a type of sensory memory that briefly stores sounds (auditory information or stimulus), allowing them to be digested and comprehended. Unlike most visual memory, where a person can choose how long to view the stimulus and can reassess it repeatedly, auditory stimuli are usually transient and cannot be reassessed.",Wikidata,2026-03-10T02:23:27+00:00
Ecological niche,OpenAlex,1,3,1,Journal of Organizational Behavior,2008,2008,False,0,"In ecology, a niche is the match of a species to a specific environmental condition. It describes how an organism or population responds to the distribution of resources and competitors (for example, by growing when resources are abundant, and when predators, parasites and pathogens are scarce) and how it, in turn, alters those same factors (for example, limiting access to resources by other organisms, acting as a food source for predators and a consumer of prey).",Wikidata,2026-03-10T02:23:29+00:00
Ecological rationality,OpenAlex,1,3,1,Academy of Management Journal,2019,2019,False,0,"Ecological rationality is a particular account of practical rationality, which in turn specifies the norms of rational action – what one ought to do in order to act rationally. The presently dominant account of practical rationality in the social and behavioral sciences such as economics and psychology, rational choice theory, maintains that practical rationality consists in making decisions in accordance with some fixed rules, irrespective of context.",Wikidata,2026-03-10T02:23:30+00:00
Economic order quantity,OpenAlex,1,3,1,Journal of Management,1978,1978,False,0,"Economic order quantity (EOQ), also known as financial purchase quantity or economic buying quantity, is the order quantity that minimizes the total holding costs and ordering costs in inventory management. It is one of the oldest classical production scheduling models.",Wikidata,2026-03-10T02:23:31+00:00
Ecosystem engineer,OpenAlex,1,3,1,Journal of Management,2025,2025,False,0,"An ecosystem engineer is any species that creates, significantly modifies, maintains or destroys a habitat. These organisms can have a large impact on species richness and landscape-level heterogeneity of an area.",Wikidata,2026-03-10T02:23:32+00:00
Edge detection,OpenAlex,1,4,1,Personnel Psychology,1970,1970,False,0,"Edge detection includes a variety of mathematical methods that aim at identifying edges, defined as curves in a digital image at which the image brightness changes sharply or, more formally, has discontinuities. The same problem of finding discontinuities in one-dimensional signals is known as step detection and the problem of finding signal discontinuities over time is known as change detection.",Wikidata,2026-03-10T02:23:33+00:00
Efference copy,OpenAlex,1,3,1,Journal of Organizational Behavior,2000,2000,False,0,"In physiology, an efference copy or efferent copy is an internal copy of an outflowing (efferent), movement-producing signal generated by an organism's motor system. It can be collated with the (reafferent) sensory input that results from the agent's movement, enabling a comparison of actual movement with desired movement, and a shielding of perception from particular self-induced effects on the sensory input to achieve perceptual stability.",Wikidata,2026-03-10T02:23:35+00:00
Efficient estimator,OpenAlex,1,4,1,Personnel Psychology,2001,2001,False,0,"In statistics, efficiency is a measure of quality of an estimator, of an experimental design, or of a hypothesis testing procedure.  Essentially, a more efficient estimator needs fewer input data or observations than a less efficient one to achieve the Cramér–Rao bound.",Wikidata,2026-03-10T02:23:36+00:00
Elastic net regularization,OpenAlex,1,3,1,Personnel Psychology,2023,2023,False,0,"In statistics and, in particular, in the fitting of linear or logistic regression models, the elastic net is a regularized  regression method that linearly combines the L1 and L2 penalties of the lasso and ridge methods. Nevertheless, elastic net regularization is typically more accurate than both methods with regard to reconstruction.",Wikidata,2026-03-10T02:23:37+00:00
Electric power industry,OpenAlex,1,3,1,Academy of Management Journal,2018,2018,False,0,"The electric power industry covers the generation, transmission, distribution and sale of electric power to the general public and industry. The commercial distribution of electric power started in 1882 when electricity was produced for electric lighting.",Wikidata,2026-03-10T02:23:38+00:00
Electricity market,OpenAlex,1,3,1,Academy of Management Journal,2010,2010,False,0,"An electricity market is a system that enables the exchange of electrical energy through an electrical grid. Historically, electricity has been primarily sold by companies that operate electric generators, purchased by electricity retailers, and sold to customers.",Wikidata,2026-03-10T02:23:40+00:00
Electrochemistry,OpenAlex,1,3,1,Applied Psychology: An International Review,2004,2004,False,0,"Electrochemistry is the branch of physical chemistry concerned with the relationship between electrical potential difference and identifiable chemical change. These reactions involve electrons moving via an electronically conducting phase (typically an external electric circuit, but not necessarily, as in electroless plating) between electrodes separated by an ionically conducting and electronically insulating electrolyte (or ionic species in a solution).",Wikidata,2026-03-10T02:23:41+00:00
Electrolyte,OpenAlex,1,3,1,Applied Psychology: An International Review,2004,2004,False,0,"An electrolyte is a substance that conducts electricity through the movement of ions, but not through the movement of electrons. This includes most soluble salts, acids, and bases, dissolved in a polar solvent like water.",Wikidata,2026-03-10T02:23:42+00:00
Elite athletes,OpenAlex,1,3,1,Journal of Occupational and Organizational Psychology,2015,2015,False,5,"High performance sport or elite sport is sport at the highest level of competition.  In sports administration, ""high-performance sport"", where the emphasis is on winning prestigious competitions, is distinguished from ""mass sport"" or ""recreational sport"", where the emphasis is on attracting the maximum number of participants.",Wikidata,2026-03-10T02:23:43+00:00
Elongation,OpenAlex,1,3,1,Journal of Applied Psychology,1973,1973,False,0,"Elongation may refer to:  Elongation (astronomy) Elongation (geometry) Elongation (plasma physics) Part of transcription of DNA into RNA of all types, including mRNA, tRNA, rRNA, etc.",Wikidata,2026-03-10T02:23:44+00:00
Emotional health,OpenAlex,1,3,1,Journal of Vocational Behavior,2012,2012,False,0,"Mental health encompasses emotional, psychological, and social well-being, influencing cognition, perception, and behavior. Mental health plays a crucial role in an individual's daily life when managing stress, engaging with others, and contributing to life overall.",Wikidata,2026-03-10T02:23:46+00:00
Empirical legal studies,OpenAlex,1,3,1,Personnel Psychology,1999,1999,False,0,"Empirical legal studies (ELS) is an approach to the study of law, legal procedure, and legal theory through the use of empirical research. Empirical legal researchers use research techniques that are typical of economics, psychology, and sociology; however, ELS research tends to be more focused on purely legal questions than the related fields of law and economics, legal psychology, and sociology of law.",Wikidata,2026-03-10T02:23:47+00:00
Empirical probability,OpenAlex,1,4,1,Journal of Management,2014,2014,False,0,"In probability theory and statistics, the empirical probability, relative frequency, or experimental probability of an event is the ratio of the number of outcomes in which a specified event occurs to the total number of trials, i.e. by means not of a theoretical sample space but of an actual experiment.",Wikidata,2026-03-10T02:23:48+00:00
Employment contract,OpenAlex,1,3,1,Journal of Organizational Behavior,2006,2006,False,6,"An employment contract or contract of employment is a kind of contract used in labour law to attribute rights and responsibilities between parties to a bargain. The contract is between an ""employee"" and an ""employer"".",Wikidata,2026-03-10T02:23:49+00:00
Encephalitis,OpenAlex,1,3,1,Journal of Applied Psychology,1931,1931,False,0,"Encephalitis (US: , UK: ) is inflammation of the brain. The severity can be variable with symptoms including reduction or alteration in consciousness, aphasia, headache, fever, confusion, a stiff neck, and vomiting.",Wikidata,2026-03-10T02:23:50+00:00
Engaged scholarship,OpenAlex,1,3,1,Academy of Management Journal,2005,2005,False,3,"Engaged scholarship is the integration of education with community development. Ethical participatory research in education is introduced to high school and undergraduate curricula to serve the mutual benefit of students, faculty, and the communities that surround and support academic institutions.",Wikidata,2026-03-10T02:23:52+00:00
English grammar,OpenAlex,1,3,1,Journal of Applied Psychology,1926,1926,False,0,"English grammar is the set of structural rules of the English language. This includes the structure of words, phrases, clauses, sentences, and whole texts.",Wikidata,2026-03-10T02:23:53+00:00
Enhancer,OpenAlex,1,4,1,Academy of Management Journal,2024,2024,False,0,Enhancer may refer to:,Wikidata,2026-03-10T02:23:54+00:00
Entrepreneurship education,OpenAlex,1,3,1,Journal of Management,2003,2003,False,0,"Entrepreneurship education sets to provide students with the knowledge, skills and motivation to encourage entrepreneurial success in a variety of settings. Variations of entrepreneurship education are offered at all levels of schooling from primary or secondary schools through graduate university programs.",Wikidata,2026-03-10T02:23:55+00:00
Environmental scanning,OpenAlex,1,4,1,Academy of Management Journal,2005,2005,False,0,"Market environment and business environment are marketing terms that refer to factors and forces that affect a firm's ability to build and maintain successful customer relationships. The business environment has been defined as ""the totality of physical and social factors that are taken directly into consideration in the decision-making behaviour of individuals in the organisation."" The three levels of the environment are as follows:  Internal micro environment – the internal elements of the organisation used to create, communicate and deliver market offerings.",Wikidata,2026-03-10T02:23:56+00:00
Environmental systems,OpenAlex,1,3,1,Personnel Psychology,2026,2026,False,0,"An open system is a system that has external interactions. Such interactions can take the form of information, energy, or material transfers into or out of the system boundary, depending on the discipline which defines the concept.",Wikidata,2026-03-10T02:23:57+00:00
Equating,OpenAlex,1,3,1,Journal of Applied Psychology,1949,1949,False,0,Test equating traditionally refers to the statistical process of determining comparable scores on different forms of an exam.  It can be accomplished using the observed scores or using item response theory.,Wikidata,2026-03-10T02:23:58+00:00
Equity capital markets,OpenAlex,1,3,1,Journal of Management,2022,2022,False,0,"Equity capital markets (ECM) are markets where equity capital is raised, bought and sold by investors and speculators. The major types of equity capital are unlisted equity, listed equity and hybrids, each are traded in different ways.",Wikidata,2026-03-10T02:24:00+00:00
Equity crowdfunding,OpenAlex,1,3,1,Journal of Management,2017,2017,False,0,"Equity crowdfunding  is the online offering of private company securities to a group of people for investment and therefore it is a part of the  capital markets. Because equity crowdfunding involves investment into a commercial enterprise, it is often subject to securities and financial regulation.",Wikidata,2026-03-10T02:24:01+00:00
Equity financing,OpenAlex,1,3,1,Journal of Management,2017,2017,False,0,"In finance, equity is an ownership interest in property that may be subject to debts or other liabilities. Equity is measured for accounting purposes by subtracting liabilities from the value of the assets owned.",Wikidata,2026-03-10T02:24:02+00:00
Erasmus+,OpenAlex,1,3,1,Journal of Occupational and Organizational Psychology,2021,2021,False,3,"Erasmus+ is the European Commission's programme for promoting education, training, youth, and sport for the 2021–2027 period, succeeding the previous Erasmus Programme (2014–2020). As an integrated programme, Erasmus+ offers more opportunities for the mobility of learners and staff and cooperation across the education, training, and youth sectors and is easier to access than its predecessors, with simplified funding rules and a structure that aims to streamline the administration of the programme.",Wikidata,2026-03-10T02:24:04+00:00
Etching (microfabrication),OpenAlex,1,3,1,Applied Psychology: An International Review,2004,2004,False,0,"Etching is used in microfabrication to chemically remove layers from the surface of a wafer during manufacturing. Etching is a critically important process module in fabrication, and every wafer undergoes many etching steps before it is complete.",Wikidata,2026-03-10T02:24:05+00:00
Evans syndrome,OpenAlex,1,4,1,Academy of Management Journal,1966,1966,False,0,Evans syndrome is an autoimmune disease in which an individual's immune system attacks the red blood cells and platelets; it may include immune neutropenia. These immune cytopenias may occur simultaneously or sequentially.,Wikidata,2026-03-10T02:24:06+00:00
Evidence-based management,OpenAlex,1,3,1,Academy of Management Journal,2007,2007,False,0,"Evidence-based management (EBMgt) is an emerging movement to explicitly use the current, best evidence in management and decision-making. It is part of the larger movement towards evidence-based practices.",Wikidata,2026-03-10T02:24:07+00:00
Excessive alcohol consumption,OpenAlex,1,4,1,Journal of Applied Psychology,2020,2020,False,0,"Alcohol abuse encompasses a spectrum of alcohol-related substance abuse. This spectrum can range from being mild, moderate, or severe.",Wikidata,2026-03-10T02:24:08+00:00
Executive information system,OpenAlex,1,4,1,Journal of Management,1988,1988,False,0,"An executive information system (EIS), also known as an executive support system (ESS), is a type of management support system that facilitates and supports senior executive information and decision-making needs. It provides easy access to internal and external information relevant to organizational goals.",Wikidata,2026-03-10T02:24:10+00:00
Experiential avoidance,OpenAlex,1,3,1,Journal of Occupational and Organizational Psychology,2013,2013,False,1,"Experiential avoidance (EA) has been broadly defined as attempts to avoid thoughts, feelings, memories, physical sensations, and other internal experiences – even when doing so creates harm in the long run. The process of EA is thought to be maintained through negative reinforcement – that is, short-term relief of discomfort is achieved through avoidance, thereby increasing the likelihood that the avoidance behavior will persist.",Wikidata,2026-03-10T02:24:11+00:00
Exponential random graph models,OpenAlex,1,4,1,Journal of Management,2014,2014,False,0,"Exponential family random graph models (ERGMs) are a set of statistical models used to study the structure and patterns within networks, such as those in social, organizational, or scientific contexts. They analyze how connections (edges) form between individuals or entities (nodes) by modeling the likelihood of network features, like clustering or centrality, across diverse examples including knowledge networks, organizational networks, colleague networks, social media networks, networks of scientific collaboration, and more.",Wikidata,2026-03-10T02:24:12+00:00
External debt,OpenAlex,1,3,1,Academy of Management Journal,2008,2008,False,0,"A country's gross external debt (or foreign debt) is the liabilities that are owed to nonresidents by residents.  The debtors can be governments, corporations or citizens.",Wikidata,2026-03-10T02:24:14+00:00
Eyes open,OpenAlex,1,3,1,Journal of Applied Psychology,1966,1966,False,0,Eyes Open may refer to:,Wikidata,2026-03-10T02:24:15+00:00
Face masks,OpenAlex,1,5,1,Journal of Vocational Behavior,2003,2003,False,0,"Face mask may refer to:  an item of protective equipment that primarily guards the airways: Respirator, including the N95 and FFP2, which are designed for the prevention of airborne viruses like COVID-19, tuberculosis and flu Surgical mask Cloth face mask Dust mask Diving mask, for use underwater Facemask (orthodontics), used for correcting teeth misalignments Facial mask, used for cosmetic skin treatment Face mask (gridiron football), in sports A mask for the face, typically used in rituals, performance art and as a disguise mostly during the Halloween holiday.",Wikidata,2026-03-10T02:24:16+00:00
Facial electromyography,OpenAlex,1,3,1,Applied Psychology: An International Review,2026,2026,False,0,"Facial electromyography (fEMG) refers to an electromyography (EMG) technique that measures muscle activity by detecting and amplifying the tiny electrical impulses that are generated by muscle fibers when they contract. It primarily focuses on two major muscle groups in the face, the corrugator supercilii group which is associated with frowning and the zygomaticus major muscle group which is associated with smiling.",Wikidata,2026-03-10T02:24:18+00:00
Fair dealing,OpenAlex,1,3,1,Personnel Psychology,1987,1987,False,0,Fair dealing is a limitation and exception to the exclusive rights granted by copyright law to the author of a creative work. Fair dealing is found in many of the common law jurisdictions of the Commonwealth of Nations.,Wikidata,2026-03-10T02:24:19+00:00
Far right,OpenAlex,1,3,1,Academy of Management Journal,2001,2001,False,0,"Far-right politics are politics further to the right on the political spectrum than the standard political right. Far-right politics encompass a range of ideologies that are marked by ultraconservatism, authoritarianism, ultranationalism, radical anti-communism, ethnonationalism, and nativism.",Wikidata,2026-03-10T02:24:20+00:00
Fast ion conductor,OpenAlex,1,4,1,Applied Psychology: An International Review,2004,2004,False,0,"In materials science, fast ion conductors are solid conductors with highly mobile ions. These materials are important in the area of solid state ionics, and are also known as solid electrolytes and superionic conductors.",Wikidata,2026-03-10T02:24:22+00:00
Fear of negative evaluation,OpenAlex,1,4,1,Journal of Vocational Behavior,1980,1980,False,2,"Fear of negative evaluation (FNE), or fear of failure, also known as atychiphobia, is a psychological construct reflecting ""apprehension about others' evaluations, distress over negative evaluations by others, and the expectation that others would evaluate one negatively"". The construct and a psychological test to measure it were defined by David Watson and Ronald Friend in 1969.",Wikidata,2026-03-10T02:24:23+00:00
Federal court,OpenAlex,1,3,1,Academy of Management Journal,1992,1992,False,0,Federal court may refer to:,Wikidata,2026-03-10T02:24:24+00:00
Feudalism,OpenAlex,1,3,1,Academy of Management Journal,1968,1968,False,0,"Feudalism, also known as the feudal system, was a combination of various customs and systems that flourished in medieval Europe from the 9th to 15th centuries. Broadly defined, it was a way of structuring society around relationships derived from the holding of land in exchange for service or labour.",Wikidata,2026-03-10T02:24:25+00:00
Field cricket,OpenAlex,1,3,1,Academy of Management Journal,2012,2012,False,0,"Field cricket may refer to:  In the British Isles a ""field cricket"" is the insect species Gryllus campestris; in North America it may refer to various species in the genus Gryllus; elsewhere, the term may be used for certain other genera in the Gryllinae; it could also apply to the field game cricket.",Wikidata,2026-03-10T02:24:26+00:00
Financial inclusion,OpenAlex,1,3,1,Academy of Management Journal,2016,2016,False,0,"Financial inclusion is the availability and equality of opportunities to access financial services. It refers to processes by which individuals and  businesses can access appropriate, affordable, and timely financial products and services—which include banking, loan,  equity, and insurance products.",Wikidata,2026-03-10T02:24:28+00:00
Financial statement,OpenAlex,1,3,1,Academy of Management Journal,2019,2019,False,1,"Financial statements (or financial reports) are formal records of the financial activities and position of a business, person, or other entity. Relevant financial information is presented in a structured manner and in a form which is easy to understand.",Wikidata,2026-03-10T02:24:29+00:00
Financial statement analysis,OpenAlex,1,3,1,Journal of Management,2019,2019,False,0,"Financial statement analysis (or just financial analysis) is the process of reviewing and analyzing a company's financial statements to make better economic decisions to earn income in future. These statements include the income statement, balance sheet, statement of cash flows, notes to accounts and a statement of changes in equity (if applicable).",Wikidata,2026-03-10T02:24:30+00:00
Flicker fusion threshold,OpenAlex,1,3,1,Journal of Applied Psychology,1952,1952,False,0,"The flicker fusion threshold, also known as critical flicker frequency, flicker modulation threshold, or flicker fusion rate, is the frequency at which a flickering light appears steady to the average human observer. It is a concept studied in vision science, more specifically in the psychophysics of visual perception.",Wikidata,2026-03-10T02:24:31+00:00
Flunitrazepam,OpenAlex,1,4,1,Applied Psychology: An International Review,2007,2007,False,0,"Flunitrazepam, sold under the brand name Rohypnol among others, is a benzodiazepine used to treat severe insomnia and assist with anesthesia. As with other hypnotics, flunitrazepam has been advised to be prescribed only for short-term use or by those with chronic insomnia on an occasional basis.",Wikidata,2026-03-10T02:24:32+00:00
Fluorescent light,OpenAlex,1,3,1,Journal of Applied Psychology,1950,1950,False,0,"A fluorescent lamp, or fluorescent tube, is a low-pressure mercury-vapor gas-discharge lamp that uses fluorescence to produce visible light. An electric current in the gas excites mercury vapor, to produce ultraviolet and make a phosphor coating in the lamp glow.",Wikidata,2026-03-10T02:24:33+00:00
Fluvial,OpenAlex,1,3,1,Journal of Vocational Behavior,1997,1997,False,0,"A river is a natural stream of fresh water that flows on land or inside caves towards another body of water at a lower elevation, such as an ocean, lake, or another river. A river may run dry before reaching the end of its course if it runs out of water, or only flow during certain seasons.",Wikidata,2026-03-10T02:24:34+00:00
Food addiction,OpenAlex,1,3,1,Applied Psychology: An International Review,2020,2020,False,0,"A food addiction or eating addiction is any behavioral addiction characterized primarily by the compulsive consumption of palatable and hyperpalatable food items, and potentially also sugar-sweetened beverages (SSBs). Such foods often have high sugar, fat, and salt contents (HFSS), and markedly activate the reward system in humans and other animals.",Wikidata,2026-03-10T02:24:36+00:00
Food craving,OpenAlex,1,4,1,Applied Psychology: An International Review,2020,2020,False,0,"A food craving (also called selective hunger) is an intense desire to consume a specific food, and is different from normal hunger. It may or may not be related to specific hunger, the drive to consume particular nutrients that is well-studied in animals.",Wikidata,2026-03-10T02:24:37+00:00
Food sector,OpenAlex,1,3,1,Academy of Management Journal,1983,1983,False,0,"The food industry is a complex, global network of diverse businesses that supplies most of the food consumed by the world's population. The food industry today has become highly diversified, with manufacturing ranging from small, traditional, family-run activities that are highly labour-intensive, to large, capital-intensive and highly mechanized industrial processes.",Wikidata,2026-03-10T02:24:38+00:00
Food security,OpenAlex,1,3,1,Journal of Applied Psychology,2026,2026,False,1,"Food security is the state of having reliable access to a sufficient quantity of affordable, healthy food. The availability of food for people of any class, gender, status, ethnicity, or religion is another element of food protection.",Wikidata,2026-03-10T02:24:39+00:00
Football team,OpenAlex,1,3,1,Journal of Management,2023,2023,False,0,"A football team is a group of players selected to play together in the various team sports known as football. Such teams could be selected to play in a match against an opposing team, to represent a football club, group, state or nation, an all-star team or even selected as a hypothetical team (such as a dream team or team of the century) and never play an actual match.",Wikidata,2026-03-10T02:24:40+00:00
Forced migration,OpenAlex,1,3,1,Journal of Vocational Behavior,2017,2017,False,0,"Forced displacement (also forced migration or forced relocation) is an involuntary or coerced movement of a person or people away from their home or home region. The UNHCR defines ""forced displacement"" as follows: displaced ""as a result of persecution, conflict, generalized violence or human rights violations"".",Wikidata,2026-03-10T02:24:41+00:00
Founder effect,OpenAlex,1,5,1,Academy of Management Journal,2019,2019,False,0,"In population genetics, the founder effect is the loss of genetic variation that occurs when a new population is established by a very small number of individuals from a larger population. It was first fully outlined by Ernst Mayr in 1942, using existing theoretical work by those such as Sewall Wright.",Wikidata,2026-03-10T02:24:43+00:00
Free rider problem,OpenAlex,1,3,1,Journal of Organizational Behavior,2006,2006,False,0,"In economics, the free-rider problem is a type of market failure that occurs when those who benefit from resources, public goods and common pool resources do not pay for them or under-pay.  Free riders may overuse common pool resources by not paying for them, neither directly through fees or tolls, nor indirectly through taxes.",Wikidata,2026-03-10T02:24:44+00:00
Fund of funds,OpenAlex,1,3,1,Academy of Management Journal,2002,2002,False,0,"A ""fund of funds"" (FOF) is an investment strategy of holding a portfolio of other investment funds rather than investing directly in stocks, bonds or other securities. This type of investing is often referred to as multi-manager investment.",Wikidata,2026-03-10T02:24:45+00:00
g factor,OpenAlex,1,3,1,Journal of Vocational Behavior,1986,1986,False,0,g factor may refer to:,Wikidata,2026-03-10T02:24:46+00:00
Gain of function,OpenAlex,1,4,1,Journal of Occupational and Organizational Psychology,2025,2025,False,0,Gain of function may refer to:,Wikidata,2026-03-10T02:24:47+00:00
Gene duplication,OpenAlex,1,3,1,Journal of Applied Psychology,1930,1930,False,0,Gene duplication (or chromosomal duplication or      gene amplification) is a  mechanism through which new genetic material is generated during molecular evolution. It can be defined as any duplication of a region of DNA that contains a gene.,Wikidata,2026-03-10T02:24:49+00:00
General aviation,OpenAlex,1,3,1,Journal of Applied Psychology,1918,1918,False,1,"General aviation (GA) is defined by the International Civil Aviation Organization (ICAO) as all civil aviation aircraft operations except for commercial air transport or aerial work, which is defined as specialized aviation services for other purposes. However, for statistical purposes, ICAO uses a definition of general aviation which includes aerial work.",Wikidata,2026-03-10T02:24:50+00:00
General election,OpenAlex,1,3,1,Journal of Occupational and Organizational Psychology,2007,2007,False,0,"A general election is an electoral process to choose most or all members of a governing body at the same time. They are distinct from by-elections, which fill individual seats that have become vacant between general elections.",Wikidata,2026-03-10T02:24:51+00:00
General Health Questionnaire,OpenAlex,1,3,1,Journal of Organizational Behavior,1999,1999,False,0,"The General Health Questionnaire (GHQ) is a psychometric screening tool to identify common psychiatric conditions. It has been translated and validated in at least two languages in addition to English, including Spanish and Persian.",Wikidata,2026-03-10T02:24:52+00:00
General strain theory,OpenAlex,1,3,1,Journal of Vocational Behavior,2020,2020,False,6,General strain theory (GST)  is a theory of criminology developed by Robert Agnew. General strain theory has gained a significant amount of academic attention since being developed in 1992.,Wikidata,2026-03-10T02:24:53+00:00
Generator (circuit theory),OpenAlex,1,3,1,Journal of Management,2022,2022,False,0,"A generator in electrical circuit theory is one of two ideal elements: an ideal voltage source, or an ideal current source.  These are two of the fundamental elements in circuit theory.",Wikidata,2026-03-10T02:24:54+00:00
Genetic discrimination,OpenAlex,1,3,1,Journal of Management,2006,2006,False,0,"Genetic discrimination occurs when people treat others (or are treated) differently because they have or are perceived to have a gene mutation(s) that causes or increases the risk of an inherited disorder. It may also refer to any and all discrimination based on the genotype of a person rather than their individual merits, including that related to race, although the latter would be more appropriately included under racial discrimination.",Wikidata,2026-03-10T02:24:56+00:00
Genetic enhancement,OpenAlex,1,3,1,Applied Psychology: An International Review,2021,2021,False,0,"Human genetic enhancement, human genetic modification or human genetic engineering refers to human enhancement by means of a genetic modification. This could be done in order to cure diseases (gene therapy), prevent the possibility of getting a particular disease (similarly to vaccines),  to improve athlete performance in sporting events (gene doping), or to change physical appearance, metabolism, and even improve physical capabilities and mental faculties such as memory and intelligence.",Wikidata,2026-03-10T02:24:57+00:00
Genetically engineered,OpenAlex,1,3,1,Academy of Management Journal,2012,2012,False,0,"Genetic engineering, also called genetic modification or genetic manipulation, is the modification and manipulation of an organism's genes using technology. It is a set of technologies used to change the genetic makeup of cells, including the transfer of genes within and across species boundaries to produce improved or novel organisms.",Wikidata,2026-03-10T02:24:58+00:00
Genetically modified organism,OpenAlex,1,3,1,Academy of Management Journal,2012,2012,False,0,"A genetically modified organism (GMO) is any organism whose genetic material has been altered using genetic engineering techniques. The exact definition of a genetically modified organism and what constitutes genetic engineering varies, with the most common being an organism altered in a way that ""does not occur naturally by mating and/or natural recombination"".",Wikidata,2026-03-10T02:24:59+00:00
Geoengineering,OpenAlex,1,3,1,Academy of Management Journal,2019,2019,False,0,Geoengineering (also known as climate engineering or climate intervention) is the deliberate large-scale interventions in the Earth’s climate system intended to counteract human-caused climate change. The term commonly encompasses two broad categories: large-scale carbon dioxide removal (CDR) and solar radiation modification (SRM).,Wikidata,2026-03-10T02:25:00+00:00
Geographic variation,OpenAlex,1,3,1,Academy of Management Journal,2010,2010,False,0,"Unwarranted variation (or geographic variation) in health care service delivery refers to medical practice pattern variation that cannot be explained by illness, medical need, or the dictates of evidence-based medicine. It is one of the causes of low value care often ignored by health systems.",Wikidata,2026-03-10T02:25:02+00:00
